cid,activity,PUBCHEM_EXT_DATASOURCE_SMILES
5311498,0,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
6231,0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4
5215,0,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
6234,1,C1[C@H](C(=O)NO1)N
3775,0,CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C
5340,0,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2
5775,0,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O
2315,0,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2
6307,0,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl
6461,1,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-]
4994,0,CCC1(C(=O)C=CNC1=O)CC
2732,0,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O
3291,0,CCC1(CC(=O)NC1=O)C
2955,0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N
6634,0,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl
5330,0,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N
3828,0,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC
4760,0,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O
6741,1,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
192197,0,CC[C@H](C1=CC=C(C=C1)O)[C@@H](CC)C2=CC=C(C=C2)O
667476,0,C/C=C(/C(=C/C)/C1=CC=C(C=C1)O)\C2=CC=C(C=C2)O
6769,0,CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC
4806,0,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O
3025,0,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC
6839,0,CN1C(=O)CC(C1=O)C2=CC=CC=C2
3292,0,CCN1C(=O)C(NC1=O)C2=CC=CC=C2
4075,0,C1=CC(=C(C=C1N)C(=O)O)O
5280567,0,CC1=CC(=O)OC2=C1C=CC(=C2)O
644020,0,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4
2343,0,C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N
3293,0,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C
3516,0,COC1=CC=CC=C1OCC(CO)O
7172,0,CNCC(C1=CC=C(C=C1)O)O
2337,1,CCOC(=O)C1=CC=C(C=C1)N
2482,0,CCCCOC(=O)C1=CC=C(C=C1)N
7184,1,CCCCOC(=O)C1=CC=C(C=C1)O
3735,0,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O
204,0,C1(C(=O)NC(=O)N1)NC(=O)N
7638,1,C1=CC=C(C=C1)COC2=CC=C(C=C2)O
1983,0,CC(=O)NC1=CC=C(C=C1)O
7699,0,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
15723,0,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O
5315,0,C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2
3038,0,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N
5104,0,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O
8480,0,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O
5323,0,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC
4621,0,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2
5576,0,CC1(C(=O)N(C(=O)O1)C)C
5344,0,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N
5319,0,C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N
5325,0,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N
10133,0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
275196,0,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3
4641,0,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3
8520,0,CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3.Cl
2788,0,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1
66063,0,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl
65464,0,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl
5560,0,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl
3647,0,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1
67313,0,C1=CC(=CC=C1CN)S(=O)(=O)N.Cl
3607,0,CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N
5328,0,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N
5336,0,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N
5430,1,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3
2480,0,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N
9051,0,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C
54676537,0,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O
6433169,0,C[C@H]([C@H](C1=CC=CC=C1)O)N.Cl
67533,0,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl
21138,0,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O
9458,0,CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(=O)O
224246,1,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O
9642,1,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C
9703,0,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl
9878,1,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O
4173,0,CC1=NC=C(N1CCO)[N+](=O)[O-]
91453,0,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(C(=O)C[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1
3182,0,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O
221071,0,C[C@H]1[C@@H]2CC[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C
688020,0,CCN(C1=CC=CC=C1C)C(=O)/C=C/C
1892,0,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCO
10621,0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O
5282318,0,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=C\C(=O)O)\C(=O)O
10648,0,C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl
34458,0,COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC
3371,0,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F
5281417,0,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
4107,0,COC1=CC=CC=C1OCC(COC(=O)N)O
10766,0,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl
102426,0,CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2.Cl
164652,0,CCNCC(C1=CC(=CC=C1)O)O.Cl
2761171,0,CCC1=NC=CC(=C1)C(=S)N
10830,0,C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl
3168,0,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
11078,0,CCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC.Cl
4100,0,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C
68385,1,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl
11289,1,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC
11368,0,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl
11391,0,C1CN(CC2=CC=CC=C21)C(=N)N.C1CN(CC2=CC=CC=C21)C(=N)N.OS(=O)(=O)O
11683,1,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C
9915886,0,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
4977,0,CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O
2391,1,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3
6433208,0,C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO.Cl.Cl
2804,0,CC1CCCC(N1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C
9570076,0,CC(C)N=C(N)/N=C(\N)/NC1=CC=C(C=C1)Cl.Cl
5326,0,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
3081,0,CC1(C(=O)NC(=O)O1)C
5329,0,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
2904,0,C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl
5280723,0,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O
54680694,0,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O
13266,0,C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl
14709,1,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C
2797,0,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl
2724,0,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl
6420022,0,CN(C)CC/C=C\1/C2=CC=CC=C2CSC3=CC=CC=C31.Cl
101925,0,CCCNC(C)(C)COC(=O)C1=CC=CC=C1.Cl
441328,0,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)N)SC1)C(=O)O
5702159,0,CCOC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OCC)OCC)OCC.Cl
54688689,0,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN[C@@H](CCCCN)C(=O)O)N(C)C)O
14051,0,CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl
4165,0,CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2
122824,0,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl
64713,0,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl.Cl
14219,1,CN(C)C(=N)N=C(N)N.Cl
236702,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
5526,0,C1CC(CCC1CN)C(=O)O
71611,0,CC(C)(CC1=CC=CC=C1)NC.CC(C)(CC1=CC=CC=C1)NC.OS(=O)(=O)O
5332,0,COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N
60196262,0,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@H](C)O.OS(=O)(=O)O
16051954,0,C[C@H]1C([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O.Cl
60196264,0,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC[C@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CSC(=N2)[C@@H]([C@H](C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4
91505,0,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl
207841,0,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O.Cl
15209,1,C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F
64722,0,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24.Cl
62413,0,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl
15443,0,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3
92163,0,CCCNC(C)C(=O)NC1=CC=CC=C1C.Cl
2723716,0,C1[C@H]([C@@H]1N)C2=CC=CC=C2.Cl
3366,0,C1=NC(=O)NC(=C1F)N
2794,0,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl
16363,0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
16490,1,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F
4487,0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3
443935,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@@H]4[C@@]3(C[C@@H]5[C@H](C4)S5)C
2466,0,CCCCOC1=CC=C(C=C1)CC(=O)NO
17134,0,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N
17275,0,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl
17276,1,CCOC(=O)[C@](C)(CC1=CC(=C(C=C1)O)O)N.Cl
247839,1,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C
17683,0,CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC.Cl
9883104,0,CCCCC1=CC2=CC=CC=C2C(=N1)OCCN(C)C.Cl
18340,0,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O.Cl
443943,1,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F
76621,0,C1COCCN1C(=N)N=C(N)N.Cl
3926,0,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F
19003,0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C
19004,0,C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[Br-]
6420038,0,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.C(=C\C(=O)O)\C(=O)O
441345,0,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl
9576185,0,C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-].Cl
3690,0,C1CN(P(=O)(OC1)NCCCl)CCCl
19675,0,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO
5585,0,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C
54685047,0,CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl
2446,0,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br
6419888,0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-].Cl
210320,0,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
6420071,0,C[C@@H]1CCC[C@@H](N1)C.Cl
3394,0,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O
21743,0,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N
3332,0,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O
22162,0,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl
441333,0,CC(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O
6419942,0,CN1CCC2=CC3=C(C(=C2C1)OC)OCO3.Br
6420040,0,CCCCOC1=C(C=CC(=C1)C(=O)OCCN(CC)CC)N.Cl
3418,0,C1=CC=C(C(=C1)C(=O)O)OP(=O)(O)O
71172,0,CC(C)NCC(COC1=CC=CC=C1OCC=C)O.Cl
4922,0,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1
20056627,0,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C.OP(=O)(O)O
5282484,0,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C.C(=C\C(=O)O)\C(=O)O
5094,0,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-]
5284447,0,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O
5284619,0,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@@H]4CC[C@@H]([C@H](O4)C)N(C)C
14985,0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C
5284629,0,CCO[C@H]1[C@@H]([C@H]([C@H](O1)C(COCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O
2448,0,C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F
54685920,0,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
5282367,0,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
83201,0,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC.Cl.Cl
26098,1,CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C
610479,0,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O
26596,1,CCCCC1=CC2=C(C=C1)N=C(N2)NC(=O)OC
26758,0,C[C@H](CC1=CC=CC=C1)N(C)CC#C.Cl
5281069,0,C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C.C(=C/C(=O)O)\C(=O)O
161104,0,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl
21158559,0,C=CC[N@@+]12[C@@H]3[C@]4(C5=CC=CC=C5N/6[C@H]4/C(=C\N7[C@H]8/C(=C6)/[C@@H]9/C(=C\CO)/C[N@+]4([C@H]([C@]8(C5=CC=CC=C75)CC4)C9)CC=C)/[C@@H](C3)/C(=C\CO)/C1)CC2.[Cl-].[Cl-]
27200,0,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O
5531,0,CCN(CC)C1=CC(=NC2=NC=NN12)C
9883259,0,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C.Cl
27648,0,CC(CN(C1=C(C=C(C(=C1I)N)I)I)C(=O)C)C(=O)O
5702161,0,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O.Br
28061,0,CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-]
5284579,0,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H](C([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O
3242,0,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC
29327,0,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O
5479,0,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C
4855,0,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O
3475,0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2
16051951,0,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl.Cl
64740,0,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.Cl.Cl
4612,0,CC(C)NCC1CCC2=CC(=C(C=C2N1)[N+](=O)[O-])CO
3825,0,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
68552,0,C1CCC2(CC1)OCC(O2)CN=C(N)N.C1CCC2(CC1)OCC(O2)CN=C(N)N.OS(=O)(=O)O
31072,0,CCOC(=O)N1C=CN(C1=S)C
3032771,1,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOP(=O)(O)O)\SC(=O)C2=CC=CC=C2)/C
3059,0,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O
3276,0,C1=CN(C(=N1)[N+](=O)[O-])CC(=O)NCCO
3326,0,CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CN(C)C(C)CC3=CC=CC=C3
4189,1,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl
441334,0,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O
31728,0,C[C@@H]([C@@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl
6842999,0,CC1CS(=O)(=O)CCN1/N=C/C2=CC=C(O2)[N+](=O)[O-]
4912,0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C
155290,0,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3.Cl
108013,0,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O.Cl
24733,0,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C
32169,0,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl
446541,1,CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O
441374,0,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O
3463,0,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
